model,price,rating,ram_clean,rom_clean,battery_clean,display_clean,os_clean,processor_speed_GHz,primary_camera_MP
Samsung Galaxy F14,14990,67.0,4.0,64.0,5000.0,6.6,13.0,2.4,50.0
Vivo V20,23269,85.0,8.0,128.0,4000.0,6.6,11.0,2.3,64.0
Xiaomi Redmi Note 9 Pro,13999,75.0,4.0,64.0,5020.0,6.6,10.0,2.3,48.0
Samsung Guru Music 2 Dual Sim,1949,78.25824800910125,6.0,128.0,3750.0,6.6,12.0,2.4,50.0
Itel MagicX Pro,2799,78.25824800910125,6.0,128.0,3750.0,6.199999999999999,11.0,2.4,3.0
OnePlus 10R Prime Edition,35389,85.0,8.0,128.0,5000.0,6.7,11.0,2.4,50.0
Google Pixel 6 Pro (12GB RAM + 256GB),79700,78.25824800910125,12.0,224.0,5003.0,6.6,11.0,2.8,50.0
Nokia C31,9499,62.0,3.0,32.0,5050.0,6.6,12.0,1.6000000000000003,13.0
Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,8.0,128.0,5000.0,6.6,12.0,2.4,50.0
Poco M5,10799,74.0,4.0,64.0,5000.0,6.6,12.0,2.2,50.0
Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,4.0,128.0,5750.0,6.7,11.0,2.4,50.0
ZTE Axon 40 Ultra 5G,61990,89.0,8.0,128.0,5000.0,6.8,11.0,2.4,64.0
Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,78.25824800910125,12.0,224.0,4600.0,6.6,11.0,2.4,50.0
OPPO K10 (8GB RAM + 128GB),16990,80.0,8.0,128.0,5000.0,6.6,11.0,2.4,50.0
Huawei Nova 9 SE,19990,84.0,8.0,128.0,4000.0,6.6,11.0,2.4,108.0
Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,8.0,224.0,3750.0,6.199999999999999,11.0,2.4,50.0
Lenovo Legion Y90,46990,87.0,12.0,224.0,5600.0,6.6,11.0,2.4,64.0
Vivo Y55 5G,20990,77.0,4.0,128.0,5000.0,6.6,11.0,2.2,50.0
Nokia X100 5G,17990,82.0,6.0,128.0,4470.0,6.6,11.0,2.4,48.0
Realme 8s 5G (8GB RAM + 128GB),17499,82.0,8.0,128.0,5000.0,6.5,11.0,2.4,64.0
Realme 8s 5G,17999,80.0,6.0,128.0,5000.0,6.5,11.0,2.4,64.0
Nokia X60 Pro 5G,49990,78.25824800910125,8.0,128.0,5750.0,6.6,11.0,3.2,136.0
itel Magic 2 4G,2399,78.25824800910125,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
Poco X5,14999,74.0,4.0,128.0,5000.0,6.6,12.0,2.2,48.0
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,6.0,128.0,5020.0,6.6,11.0,2.3,108.0
iQOO 7 (12GB RAM + 256GB),35990,85.0,12.0,224.0,4400.0,6.6,11.0,3.2,48.0
Realme 8,15999,78.0,4.0,128.0,5000.0,6.4,11.0,2.4,64.0
Samsung Galaxy S20,41999,88.0,8.0,128.0,4000.0,6.2,10.0,2.4,64.0
Xiaomi Redmi K60E,25999,83.0,8.0,128.0,5500.0,6.6,11.0,3.1,48.0
Motorola Moto E32s,7990,65.0,3.0,32.0,5000.0,6.5,12.0,1.8,16.0
OnePlus Nord 3T 5G,29990,84.0,8.0,128.0,4500.0,6.6,11.0,2.4,50.0
OPPO F23 Pro Plus 5G,27990,83.0,8.0,128.0,4500.0,6.6,12.0,2.4,50.0
Poco F5 Pro,29999,84.0,8.0,128.0,5500.0,6.6,11.0,3.2,64.0
OPPO A16e (4GB RAM + 64GB),8999,68.0,4.0,64.0,4230.0,6.6,11.0,2.4,13.0
POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,8.0,128.0,5000.0,6.6,11.0,2.4,64.0
Realme Narzo 50A,11499,71.0,4.0,64.0,5750.0,6.5,11.0,2.4,50.0
Asus ROG Phone 5s 5G,39999,87.0,8.0,128.0,5750.0,6.6,11.0,2.9,64.0
Realme GT Master Edition 5G,27999,84.0,8.0,128.0,4300.0,6.6,11.0,2.4,64.0
Samsung Galaxy A32 5G,24499,79.0,6.0,128.0,5000.0,6.5,11.0,2.4,48.0
Nubia Red Magic 8 Pro Plus,60999,86.0,12.0,224.0,5000.0,6.8,11.0,3.2,50.0
Samsung Galaxy Z Fold 3,110999,89.0,12.0,224.0,4400.0,7.0,11.0,2.4,50.0
LG Wing 5G,54999,89.0,8.0,128.0,4000.0,6.8,11.0,2.4,50.0
Xiaomi Redmi Note 9 Pro Max,16490,80.0,6.0,64.0,5020.0,6.6,10.0,2.3,64.0
Samsung Galaxy A52,24990,83.0,6.0,128.0,4500.0,6.5,11.0,2.3,64.0
Nokia 105 (2019),1299,78.25824800910125,6.0,128.0,3750.0,6.6,12.0,2.4,50.0
Vivo Y71,25000,78.25824800910125,3.0,16.0,3750.0,6.6,9.5,1.6000000000000003,13.0
Lyf C459,1999,78.25824800910125,1.0,8.0,3750.0,6.199999999999999,9.5,1.6000000000000003,5.0
Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,3.0,64.0,5000.0,6.5,12.0,2.3,13.0
Oppo A56s,12999,75.0,8.0,128.0,5000.0,6.6,12.0,2.4,13.0
Oppo Reno 8T 4G,19999,83.0,8.0,224.0,5000.0,6.6,13.0,2.2,50.0
OPPO Reno 10,32999,84.0,8.0,224.0,5000.0,6.6,11.0,2.5,50.0
Nokia G60,28498,81.0,6.0,128.0,4500.0,6.6,12.0,2.2,50.0
OPPO A77 (4GB RAM + 128 GB),15998,71.0,4.0,128.0,5000.0,6.6,12.0,2.3,50.0
Nokia 8210 4G,3749,78.25824800910125,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
Motorola Edge 40 Pro 5G,59990,89.0,8.0,128.0,4800.0,6.7,11.0,3.2,50.0
Oppo K10x 5G,16990,78.0,6.0,128.0,5000.0,6.6,11.0,2.2,64.0
iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,12.0,224.0,4700.0,6.6,12.0,2.4,64.0
Nokia G21 (6GB RAM + 128GB),13499,75.0,6.0,128.0,5050.0,6.5,11.0,1.6000000000000003,50.0
Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
OPPO A16K (4GB RAM + 64GB),10999,66.0,4.0,64.0,4230.0,6.6,11.0,2.3,13.0
Xiaomi Redmi 10C,13990,71.0,4.0,64.0,5750.0,6.7,11.0,2.4,50.0
Tecno Spark 9 Pro,9999,74.0,4.0,64.0,5000.0,6.6,12.0,2.4,48.0
Realme GT Neo 3 5G,31994,83.0,8.0,128.0,5000.0,6.7,11.0,2.4,50.0
Xiaomi 11i HyperCharge 5G,24820,83.0,6.0,128.0,4500.0,6.6,11.0,2.5,108.0
iQOO Neo 6 SE 5G,22990,83.0,8.0,128.0,4700.0,6.6,12.0,3.2,64.0
iQOO 9 Pro 5G,59990,88.0,8.0,224.0,4700.0,6.6,11.0,2.4,50.0
Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,4.0,64.0,5000.0,6.5,11.0,1.6000000000000003,8.0
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,6.0,128.0,5000.0,6.6,11.0,2.3,13.0
Jio JioPhone Next (3GB RAM + 32GB),7499,78.25824800910125,3.0,32.0,3750.0,6.199999999999999,11.0,1.6000000000000003,13.0
Xiaomi Redmi Note 8 2021,9990,75.0,4.0,64.0,4000.0,6.3,11.0,2.4,48.0
Xiaomi Redmi Note 10 5G,12490,76.0,4.0,128.0,5000.0,6.5,11.0,2.2,48.0
Vivo Y20G,13990,69.0,4.0,64.0,5000.0,6.6,11.0,2.4,13.0
Samsung Galaxy A22 5G,17990,79.0,6.0,128.0,5000.0,6.6,11.0,2.2,48.0
Vivo V21,24999,83.0,8.0,128.0,4000.0,6.6,11.0,2.4,64.0
Realme 7 Pro (8GB RAM + 128GB),21999,85.0,8.0,128.0,4500.0,6.4,10.0,2.3,64.0
OnePlus Nord Lite,19999,77.0,8.0,128.0,4300.0,6.6,10.0,2.4,48.0
Samsung Galaxy S20 Ultra 5G,99999,78.25824800910125,12.0,128.0,5000.0,6.9,10.0,2.4,108.0
Apple iPhone 11 Pro Max,109900,77.0,4.0,64.0,3750.0,6.5,11.0,2.4,12.0
Apple iPhone 7s,52990,78.25824800910125,3.0,32.0,3750.0,6.199999999999999,11.0,2.4,13.0
Namotel Achhe Din,99,78.25824800910125,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Sony Xperia Ace IV,19990,80.0,8.0,128.0,5000.0,6.5,13.0,2.4,50.0
Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,4.0,128.0,5000.0,6.5,12.0,2.3,13.0
Eunity U1 5605N,699,78.25824800910125,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
Xiaomi Redmi Note 12 4G,13999,75.0,4.0,64.0,5000.0,6.6,13.0,2.2,48.0
Oukitel WP21,22990,82.0,12.0,224.0,5750.0,6.6,11.0,2.2,50.0
Vivo V28,28990,84.0,8.0,224.0,5000.0,6.7,13.0,2.2,108.0
Poco F4 5G (8GB RAM + 128GB),27999,85.0,8.0,128.0,4500.0,6.6,11.0,3.2,64.0
Xiaomi Redmi Note 11T Pro 5G,19990,82.0,6.0,128.0,5080.0,6.6,12.0,2.4,64.0
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,8.0,128.0,5000.0,6.4,12.0,2.5,48.0
Vivo T1 44W (8GB RAM + 128GB),17999,82.0,8.0,128.0,5000.0,6.6,12.0,2.4,50.0
Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,6.0,128.0,5000.0,6.6,11.0,2.4,108.0
Lava Agni 5G,17990,84.0,8.0,128.0,5000.0,6.6,11.0,2.4,64.0
Realme 8i (6GB RAM + 128GB),13999,77.0,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
OPPO A55 4G,13499,73.0,4.0,64.0,5000.0,6.6,11.0,2.3,50.0
POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,6.0,128.0,5000.0,6.5,11.0,2.2,48.0
Realme C21Y,6999,62.0,3.0,32.0,5000.0,6.5,11.0,1.8,13.0
OPPO A16,11999,69.0,4.0,64.0,5000.0,6.6,11.0,2.3,13.0
Vivo V21 5G,23994,85.0,8.0,128.0,4000.0,6.6,11.0,2.4,64.0
Nokia 225 4G,3589,78.25824800910125,6.0,128.0,3750.0,6.199999999999999,11.0,2.4,3.0
Apple iPhone 12 Pro (512GB),139900,80.0,6.0,224.0,5000.0,6.6,11.0,3.1,50.0
Sony Xperia 1 II,69999,89.0,8.0,224.0,4000.0,6.5,10.0,2.4,12.0
Motorola Edge Plus,57999,89.0,12.0,224.0,5000.0,6.7,11.0,2.4,108.0
Samsung Galaxy Note 20,86000,87.0,8.0,224.0,4300.0,6.7,11.0,2.4,64.0
Samsung Galaxy A12,11999,71.0,4.0,64.0,5000.0,6.5,10.0,2.3,48.0
Xiaomi Redmi Note 12 Pro 4G,14999,77.0,6.0,128.0,5000.0,6.6,11.0,2.3,50.0
Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,8.0,128.0,5000.0,6.6,11.0,3.2,64.0
Realme C30s (4GB RAM + 64GB),8990,62.0,4.0,64.0,5000.0,6.5,12.0,1.6000000000000003,8.0
Apple iPhone 14 (512GB),95999,82.0,6.0,224.0,3750.0,6.199999999999999,11.0,2.4,12.0
iQOO 9T 5G,47990,85.0,8.0,128.0,4700.0,6.6,11.0,3.2,50.0
Tecno Camon 19 Pro,17990,81.0,8.0,128.0,5000.0,6.8,11.0,2.4,64.0
OnePlus Nord 2 Lite 5G,22999,83.0,8.0,128.0,5000.0,6.6,12.0,2.2,64.0
Nokia 105 Plus,1299,78.25824800910125,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,78.25824800910125,8.0,128.0,5000.0,6.8,11.0,2.4,108.0
POCO F4 GT 5G,39999,86.0,8.0,128.0,4700.0,6.6,12.0,2.4,64.0
Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,12.0,224.0,5000.0,6.6,11.0,2.4,108.0
Vivo Y10,12490,63.0,4.0,128.0,5000.0,6.6,11.0,2.3,13.0
Nokia 2760 Flip,5490,78.25824800910125,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Samsung Galaxy A83 5G,39990,86.0,6.0,128.0,4500.0,6.6,11.0,3.2,64.0
Motorola Moto A10,1339,78.25824800910125,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Vivo Y33s,16685,80.0,8.0,128.0,5000.0,6.6,11.0,2.4,50.0
Huawei Mate 40 Pro 4G,69990,78.25824800910125,8.0,128.0,4400.0,6.6,11.0,2.4,50.0
Micromax IN 2B,6999,66.0,4.0,64.0,5000.0,6.6,11.0,1.8,13.0
Asus ROG Phone 6,71999,86.0,12.0,224.0,5750.0,6.6,12.0,3.2,50.0
Realme X7 Max,26999,84.0,8.0,128.0,4500.0,6.6,11.0,2.4,64.0
Realme 8 5G,16499,75.0,4.0,128.0,5000.0,6.5,11.0,2.2,48.0
OPPO A55 5G,17990,74.0,6.0,128.0,5000.0,6.5,11.0,2.2,13.0
Xiaomi Redmi 9,8999,68.0,4.0,64.0,5000.0,6.6,10.0,2.3,13.0
Apple iPhone SE 2020,39900,63.0,3.0,64.0,3750.0,6.199999999999999,11.0,2.4,12.0
Zanco Tiny T1,2799,78.25824800910125,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Letv Y1 Pro Plus,5999,60.0,6.0,64.0,4000.0,6.5,11.0,1.8,8.0
OnePlus Nord 5,34999,76.0,8.0,128.0,5000.0,6.6,11.0,2.4,64.0
Vivo Y73T,16990,77.0,8.0,128.0,5750.0,6.6,11.0,2.4,50.0
OPPO Reno 9 Z,22990,84.0,8.0,128.0,4800.0,6.6,13.0,2.2,50.0
Vivo V25e,19990,84.0,8.0,224.0,4500.0,6.6,12.0,2.2,64.0
Infinix Hot 12 Pro,10850,74.0,6.0,64.0,5000.0,6.6,12.0,2.4,50.0
Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,4.0,64.0,5000.0,6.6,11.0,2.4,48.0
itel it2163S,958,78.25824800910125,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
itel Vision 3,6699,61.0,3.0,64.0,5000.0,6.6,11.0,1.6000000000000003,8.0
OPPO A96 4G,17999,80.0,8.0,128.0,5000.0,6.6,11.0,2.4,50.0
Xiaomi Redmi Note 11E 5G,13990,69.0,4.0,128.0,5000.0,6.6,11.0,2.2,50.0
Honor Magic 4 Pro Plus 5G,94990,78.25824800910125,12.0,224.0,4600.0,6.6,11.0,2.4,50.0
Tecno Spark 9T,8968,72.0,4.0,64.0,5000.0,6.6,12.0,2.3,50.0
Infinix Smart 6,7320,60.0,2.0,64.0,5000.0,6.6,11.0,2.4,8.0
Realme C25Y (4GB RAM + 64GB),8999,69.0,4.0,64.0,5000.0,6.5,11.0,1.8,50.0
Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,6.0,128.0,5000.0,6.5,10.0,2.3,48.0
Tecno Camon 19,14746,79.0,6.0,128.0,5000.0,6.8,12.0,2.4,64.0
Xiaomi Redmi Note 10 Pro 5G,16999,83.0,6.0,128.0,5000.0,6.6,11.0,2.6,64.0
Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,8.0,128.0,4520.0,6.6,11.0,3.2,48.0
Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,6.0,128.0,5000.0,6.6,11.0,2.2,48.0
Xiaomi Redmi Note 10 Pro Max,19999,81.0,6.0,64.0,5020.0,6.6,11.0,2.3,108.0
Xiaomi Mi 10T 5G,23500,80.0,6.0,128.0,5000.0,6.6,11.0,2.4,64.0
LG Velvet 5G,54999,85.0,6.0,128.0,4300.0,6.8,10.0,2.4,48.0
Motorola One Fusion Plus,19499,80.0,6.0,128.0,5000.0,6.5,10.0,2.2,64.0
LG V60 ThinQ,79990,78.25824800910125,8.0,128.0,5000.0,6.8,11.0,2.4,50.0
Samsung Galaxy Note 10 Lite,39999,83.0,6.0,128.0,4500.0,6.7,10.0,2.7,12.0
Samsung Galaxy Note 10 Plus 5G,92999,89.0,12.0,224.0,4300.0,6.8,9.5,2.7,12.0
Xiaomi Qin 1,1799,78.25824800910125,6.0,128.0,3750.0,6.199999999999999,11.0,2.4,50.0
iQOO Neo 7 Racing Edition,32990,84.0,8.0,224.0,5000.0,6.6,11.0,3.2,50.0
Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,4.0,128.0,5000.0,6.5,12.0,2.4,50.0
Vivo Y35 5G,13999,70.0,4.0,128.0,5000.0,6.6,13.0,2.2,13.0
Vivo Y02 (2GB RAM + 32GB),7999,78.25824800910125,2.0,32.0,5000.0,6.6,12.0,2.4,8.0
itel Vision 3 (2GB RAM + 32GB),5785,78.25824800910125,2.0,32.0,5000.0,6.6,11.0,1.6000000000000003,8.0
Xiaomi Redmi Note 11R,12990,73.0,4.0,128.0,5000.0,6.6,12.0,2.2,13.0
Poco M6 Pro,19990,84.0,8.0,128.0,5100.0,6.6,13.0,2.5,108.0
OPPO A97 5G,23990,79.0,12.0,224.0,5000.0,6.6,12.0,2.4,48.0
Samsung Galaxy A24,17999,77.0,6.0,64.0,4000.0,6.4,12.0,1.8,48.0
Infinix Note 13 Pro,16999,80.0,6.0,128.0,5000.0,6.6,12.0,2.2,108.0
Honor Play 30,9999,68.0,4.0,128.0,5000.0,6.5,11.0,2.2,13.0
Infinix Smart 6 Plus,8299,63.0,3.0,64.0,5000.0,6.6,12.0,2.4,8.0
Sony Xperia 5 IV 5G,82199,89.0,8.0,224.0,5000.0,6.199999999999999,12.0,2.4,12.0
Nubia Z40 Pro 5G,49990,84.0,8.0,128.0,5000.0,6.6,11.0,2.4,64.0
Nokia G21,11999,71.0,4.0,64.0,5050.0,6.5,11.0,1.6000000000000003,50.0
Xiaomi 12 Lite 5G,29990,82.0,6.0,128.0,4300.0,6.6,12.0,2.4,108.0
Oppo Find N 5G,92249,78.25824800910125,8.0,224.0,4500.0,7.0,11.0,2.4,50.0
Apple iPhone 13 Pro Max (256GB),139900,84.0,6.0,224.0,4352.0,6.7,11.0,2.4,12.0
Vivo Y21s,14990,74.0,4.0,128.0,5000.0,6.6,11.0,2.4,50.0
OPPO F19s,15988,79.0,6.0,128.0,5000.0,6.6,11.0,2.4,48.0
Samsung Galaxy M21 2021,11725,76.0,4.0,64.0,5750.0,6.4,11.0,2.3,48.0
OPPO F19 Pro,17994,80.0,8.0,128.0,4310.0,6.6,11.0,2.2,48.0
OPPO X 2021,134999,86.0,8.0,224.0,4000.0,7.0,11.0,2.4,50.0
OnePlus Nord N10,25595,81.0,6.0,128.0,4300.0,6.6,10.0,2.4,64.0
Gionee M12 Pro,7499,67.0,6.0,128.0,4000.0,6.2,10.0,2.4,16.0
Poco M2,10890,74.0,6.0,64.0,5000.0,6.6,10.0,2.4,13.0
OPPO F17 Pro,18990,83.0,8.0,128.0,4015.0,6.6,10.0,2.2,48.0
Motorola Moto G 5G,19990,82.0,6.0,128.0,5000.0,6.6,10.0,2.2,48.0
Samsung Galaxy A50s,15990,80.0,4.0,128.0,4000.0,6.4,9.5,2.3,48.0
Samsung Galaxy Note 10 Plus,58999,89.0,12.0,224.0,4300.0,6.8,9.5,2.4,12.0
Vivo Y15,12500,71.0,4.0,64.0,5000.0,6.6,9.5,2.4,13.0
Vivo S1 Pro,29999,82.0,8.0,128.0,4500.0,6.6,9.5,2.4,48.0
Vivo T3 Pro,31990,86.0,8.0,224.0,4700.0,6.6,13.0,2.7,64.0
Vivo V21s,29999,86.0,8.0,128.0,4000.0,6.6,12.0,2.4,64.0
Asus ROG Phone 6D Ultimate,107990,78.25824800910125,14.0,224.0,5750.0,6.6,11.0,3.2,50.0
Motorola Moto Edge 30 Neo,31990,84.0,8.0,128.0,4020.0,6.6,11.0,2.2,64.0
Xiaomi 12T,48990,87.0,8.0,128.0,5000.0,6.6,11.0,2.4,108.0
Huawei Mate 50 Pro 5G,99990,85.0,8.0,224.0,4500.0,6.6,11.0,2.4,64.0
Realme C32,9499,65.0,4.0,64.0,5000.0,6.6,12.0,2.4,13.0
Huawei Mate Xs 2,162990,89.0,8.0,224.0,4600.0,7.0,11.0,2.4,50.0
iQOO Z7 Pro 5G,24999,80.0,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Apple iPhone 15,82990,72.0,6.0,128.0,3750.0,6.6,11.0,2.4,50.0
Infinix Note 11S (8GB RAM + 128GB),15999,79.0,8.0,128.0,5000.0,6.6,11.0,2.4,50.0
Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,4.0,64.0,5000.0,6.6,11.0,1.8,16.0
Oppo A56 5G,17990,73.0,6.0,128.0,5000.0,6.5,11.0,2.2,13.0
Vivo X80 Pro Plus 5G,82990,78.25824800910125,12.0,224.0,4500.0,6.6,11.0,3.2,50.0
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,6.0,128.0,5750.0,6.5,11.0,2.4,50.0
Huawei Nova 9,29990,83.0,8.0,128.0,4300.0,6.6,11.0,2.4,50.0
Tecno Pop 5 Go,6999,78.25824800910125,1.0,16.0,4000.0,6.199999999999999,11.0,1.6000000000000003,5.0
Huawei P50 Pro 4G,60999,78.25824800910125,8.0,224.0,4360.0,6.6,11.0,2.4,50.0
Xiaomi Redmi K50 5G,27990,83.0,8.0,128.0,5500.0,6.6,11.0,2.4,48.0
Nokia C01 Plus,5249,78.25824800910125,2.0,16.0,3750.0,6.6,11.0,1.6000000000000003,5.0
Realme Q3,14999,80.0,6.0,128.0,5000.0,6.5,11.0,2.2,48.0
OPPO Reno 6 Pro Plus 5G,44990,87.0,8.0,128.0,4500.0,6.6,11.0,3.2,50.0
Motorola Edge S,22490,87.0,6.0,128.0,5000.0,6.7,11.0,3.2,64.0
Oppo Find X3 Pro,50990,78.25824800910125,12.0,224.0,4500.0,6.7,11.0,2.4,50.0
Poco M3,11499,75.0,6.0,64.0,5750.0,6.6,10.0,2.4,48.0
itel S16,5990,78.25824800910125,1.0,16.0,4000.0,6.5,10.0,1.6000000000000003,8.0
Vivo V20 Pro,27000,84.0,8.0,128.0,4000.0,6.6,11.0,2.4,64.0
Xiaomi Mi 10T Pro 5G,29999,86.0,8.0,128.0,5000.0,6.6,11.0,2.4,108.0
Vivo V19 (8GB RAM + 256GB),27990,84.0,8.0,224.0,4500.0,6.6,10.0,2.3,48.0
Nokia 400 4G,3290,78.25824800910125,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Samsung Galaxy S20 5G,74999,89.0,8.0,128.0,4000.0,6.2,10.0,2.4,64.0
Vivo U3,9990,72.0,4.0,64.0,5000.0,6.6,9.5,2.4,16.0
Oppo K5 (8GB RAM + 128GB),19990,82.0,8.0,128.0,4000.0,6.4,9.5,2.2,64.0
Realme XT,13279,75.0,4.0,64.0,4000.0,6.4,9.5,2.3,64.0
Vivo Y12 (3GB RAM + 64GB),11000,68.0,3.0,64.0,5000.0,6.6,9.5,2.4,13.0
Apple iPod Touch (7th Gen),18900,78.25824800910125,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,6.0,128.0,4000.0,6.6,9.5,2.8,12.0
Poco C50 (3GB RAM + 32GB),7299,61.0,3.0,32.0,5000.0,6.6,12.0,2.4,8.0
Karbonn KU3i,995,78.25824800910125,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
iKall Z19,7999,61.0,4.0,32.0,5000.0,6.5,11.0,1.6000000000000003,20.0
Xiaomi Redmi K60 Gaming Edition,54990,86.0,8.0,128.0,5000.0,6.6,11.0,3.2,50.0
Vivo S17 Pro,49990,77.0,12.0,224.0,5000.0,6.6,11.0,2.4,50.0
Honor 80 Pro Plus,54990,78.25824800910125,12.0,224.0,4500.0,6.6,11.0,2.4,136.0
Apple iPhone SE 4,49990,60.0,6.0,64.0,5000.0,6.6,11.0,2.4,50.0
Tecno Pova Neo 5G,15499,71.0,4.0,128.0,5750.0,6.8,12.0,2.4,50.0
Apple iPhone 14 Pro Max (512GB),169900,78.0,6.0,224.0,4323.0,6.7,11.0,2.4,48.0
Google Pixel 8,53990,75.0,8.0,128.0,4830.0,6.6,11.0,2.4,50.0
Vivo T2x 5G,18990,80.0,8.0,128.0,5750.0,6.6,11.0,2.4,50.0
Motorola Moto G52 5G,16999,76.0,4.0,64.0,5000.0,6.6,12.0,2.2,50.0
Motorola Edge 40 5G,34999,86.0,8.0,128.0,4200.0,6.5,11.0,2.4,50.0
Vivo X Note 5G (12GB RAM + 512GB),82990,78.25824800910125,12.0,224.0,5000.0,6.6,11.0,2.4,50.0
Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,12.0,224.0,5000.0,6.7,11.0,2.4,50.0
Vivo Y15C,8499,66.0,3.0,32.0,5000.0,6.6,12.0,2.3,13.0
Honor X8,16999,76.0,6.0,128.0,4000.0,6.7,11.0,2.4,64.0
Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,4.0,64.0,5000.0,6.5,11.0,1.6000000000000003,48.0
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,8.0,224.0,4500.0,6.6,11.0,2.4,50.0
Vivo Y33T,15990,81.0,8.0,128.0,5000.0,6.6,12.0,2.4,50.0
Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,8.0,128.0,5160.0,6.6,11.0,2.5,108.0
Oppo Find X5 Pro 5G,79990,78.25824800910125,8.0,224.0,5000.0,6.7,11.0,2.4,50.0
Tecno Spark Go 2022,6249,61.0,2.0,32.0,5000.0,6.6,11.0,2.2,13.0
Vivo Y21e,12499,69.0,3.0,64.0,5000.0,6.6,12.0,2.4,13.0
Xiaomi Redmi 9A Sport,6499,61.0,2.0,32.0,5000.0,6.6,11.0,2.4,13.0
Apple iPhone 13 Pro Max (1TB),179900,86.0,6.0,128.0,4352.0,6.7,11.0,2.4,12.0
Vivo Y12G (3GB RAM + 64GB),11990,68.0,3.0,64.0,5000.0,6.6,11.0,2.4,13.0
Vivo V23e,26990,82.0,8.0,128.0,4050.0,6.6,11.0,2.4,64.0
Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,6.0,128.0,5750.0,6.4,11.0,2.4,48.0
Xiaomi 12 Ultra 5G,75999,78.25824800910125,12.0,224.0,4800.0,6.6,11.0,3.2,50.0
Micromax IN 2C,5999,60.0,3.0,32.0,5000.0,6.6,11.0,1.8,8.0
Samsung Galaxy A03s,8499,67.0,3.0,32.0,5000.0,6.5,11.0,2.3,13.0
OPPO A54 (4GB RAM + 128GB),11990,71.0,4.0,128.0,5000.0,6.6,10.0,2.3,13.0
Xiaomi Redmi 20X,10990,77.0,4.0,128.0,5000.0,6.6,10.0,2.2,48.0
Xiaomi Mi Mix Fold,109990,78.25824800910125,12.0,224.0,5020.0,6.6,10.0,2.4,50.0
Realme Narzo 30 5G,16999,80.0,6.0,128.0,5000.0,6.5,11.0,2.2,48.0
OPPO A54,12199,70.0,4.0,64.0,5000.0,6.6,10.0,2.3,13.0
Oppo A15s (4GB RAM + 128GB),11490,72.0,4.0,128.0,4230.0,6.6,10.0,2.3,13.0
itel A56,5490,78.25824800910125,1.0,16.0,4000.0,6.6,9.5,1.6000000000000003,8.0
Xiaomi Redmi 9 Power,11499,74.0,4.0,64.0,5750.0,6.6,10.0,2.4,48.0
Samsung Galaxy S21 Plus,59450,88.0,8.0,128.0,4800.0,6.7,11.0,2.9,64.0
POCO M2 Pro,12799,76.0,4.0,64.0,5000.0,6.6,10.0,2.3,48.0
